geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06001423400,"Census Tract 4234, Alameda County, California",1486,284,26,31,0,17,0,17,26,31,0,17,0,17,0,17,0,17,1460,286,5,12,44,43,337,122,1074,291,156,119,635,225,283,131
1400000US06001423500,"Census Tract 4235, Alameda County, California",925,171,35,33,0,12,5,9,30,32,0,12,0,12,0,12,0,12,890,180,0,12,42,28,152,47,696,179,57,34,508,151,131,70
1400000US06001423601,"Census Tract 4236.01, Alameda County, California",795,139,25,22,0,12,17,18,8,12,0,12,0,12,0,12,0,12,770,140,0,12,97,54,173,49,500,132,0,12,399,129,101,69
1400000US06001423602,"Census Tract 4236.02, Alameda County, California",2523,557,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2523,557,0,17,85,63,195,94,2243,557,251,166,1968,553,24,30
1400000US06001423700,"Census Tract 4237, Alameda County, California",1765,544,14,25,0,12,0,12,0,12,14,25,0,12,14,25,0,12,1751,550,0,12,77,61,239,71,1435,562,398,116,973,564,64,44
1400000US06001423800,"Census Tract 4238, Alameda County, California",610,133,20,22,0,12,0,12,11,17,9,14,0,12,0,12,9,14,590,133,0,12,18,19,224,64,348,131,33,28,119,65,196,99
1400000US06001423901,"Census Tract 4239.01, Alameda County, California",579,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,579,103,0,12,45,24,109,37,425,106,81,47,243,89,101,54
1400000US06001423902,"Census Tract 4239.02, Alameda County, California",390,70,14,14,0,12,7,10,0,12,7,9,0,12,0,12,7,9,376,70,0,12,73,34,87,41,216,66,8,9,136,55,72,44
1400000US06001424001,"Census Tract 4240.01, Alameda County, California",1397,180,33,30,0,12,21,33,12,18,0,12,0,12,0,12,0,12,1364,179,0,12,184,69,203,123,977,207,115,59,629,185,233,90
1400000US06001424002,"Census Tract 4240.02, Alameda County, California",606,116,32,31,0,12,5,8,27,27,0,12,0,12,0,12,0,12,574,110,0,12,90,43,173,66,311,102,44,27,124,47,143,75
1400000US06001425101,"Census Tract 4251.01, Alameda County, California",277,94,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,269,93,0,12,88,48,51,45,130,79,0,12,78,43,52,62
1400000US06001425102,"Census Tract 4251.02, Alameda County, California",1280,181,23,28,0,12,23,28,0,12,0,12,0,12,0,12,0,12,1257,183,0,12,153,69,222,126,882,185,30,32,743,189,109,79
1400000US06001425103,"Census Tract 4251.03, Alameda County, California",1004,144,26,22,0,12,15,18,11,13,0,12,0,12,0,12,0,12,978,148,0,12,152,77,203,82,623,164,0,12,357,134,266,126
1400000US06001425104,"Census Tract 4251.04, Alameda County, California",966,165,28,30,0,12,28,30,0,12,0,12,0,12,0,12,0,12,938,167,0,12,157,72,177,72,604,156,34,48,325,148,245,105
1400000US06001426100,"Census Tract 4261, Alameda County, California",1120,154,73,57,0,17,15,25,58,52,0,17,0,17,0,17,0,17,1047,147,0,17,65,52,611,96,371,138,129,82,137,83,105,60
1400000US06001426200,"Census Tract 4262, Alameda County, California",974,147,37,29,0,12,24,24,13,16,0,12,0,12,0,12,0,12,937,145,0,12,82,46,511,71,344,116,225,98,97,55,22,20
1400000US06001427100,"Census Tract 4271, Alameda County, California",769,100,40,32,0,12,8,14,29,28,3,6,0,12,3,6,0,12,729,105,0,12,67,43,351,77,311,82,79,45,98,54,134,69
1400000US06001427200,"Census Tract 4272, Alameda County, California",1053,189,18,22,0,12,12,20,6,9,0,12,0,12,0,12,0,12,1035,186,0,12,87,55,339,104,609,204,98,68,245,140,266,106
1400000US06001427300,"Census Tract 4273, Alameda County, California",1315,137,52,39,0,17,14,21,27,29,11,17,0,17,0,17,11,17,1263,138,0,17,143,66,422,107,698,139,104,50,250,106,344,102
1400000US06001427600,"Census Tract 4276, Alameda County, California",1815,210,125,67,0,17,75,50,25,25,25,40,0,17,0,17,25,40,1690,212,7,12,177,77,336,90,1170,244,181,81,612,149,377,132
1400000US06001427700,"Census Tract 4277, Alameda County, California",1290,182,44,72,0,12,44,72,0,12,0,12,0,12,0,12,0,12,1246,181,0,12,278,139,352,119,616,181,128,70,272,125,216,96
1400000US06001427800,"Census Tract 4278, Alameda County, California",1437,236,86,62,0,17,43,42,34,40,9,23,0,17,9,23,0,17,1351,247,0,17,41,41,323,114,987,255,213,97,399,203,375,165
1400000US06001427900,"Census Tract 4279, Alameda County, California",1376,258,39,46,0,12,16,26,0,12,23,38,0,12,23,38,0,12,1337,255,0,12,179,102,410,156,748,231,24,42,336,162,388,169
1400000US06001428000,"Census Tract 4280, Alameda County, California",898,182,20,22,0,12,20,22,0,12,0,12,0,12,0,12,0,12,878,186,0,12,206,87,231,99,441,123,48,31,270,100,123,60
1400000US06001428100,"Census Tract 4281, Alameda County, California",1121,125,75,43,0,12,52,35,23,25,0,12,0,12,0,12,0,12,1046,134,0,12,118,58,425,96,503,120,92,51,217,87,194,84
1400000US06001428200,"Census Tract 4282, Alameda County, California",1728,242,51,59,0,17,0,17,14,22,37,56,0,17,37,56,0,17,1677,243,0,17,170,94,594,130,913,265,113,63,557,210,243,127
1400000US06001428301,"Census Tract 4283.01, Alameda County, California",1616,216,77,91,0,17,0,17,77,91,0,17,0,17,0,17,0,17,1539,229,0,17,198,86,704,142,637,164,193,84,301,136,143,94
1400000US06001428302,"Census Tract 4283.02, Alameda County, California",1263,242,30,37,0,17,11,17,19,28,0,17,0,17,0,17,0,17,1233,243,0,17,67,51,574,152,592,207,153,72,246,113,193,110
1400000US06001428400,"Census Tract 4284, Alameda County, California",1168,172,15,14,0,12,4,7,7,11,4,6,0,12,0,12,4,6,1153,172,0,12,255,80,353,99,545,131,60,46,254,109,231,87
1400000US06001428500,"Census Tract 4285, Alameda County, California",782,130,100,53,0,12,49,50,44,34,7,14,0,12,0,12,7,14,682,132,0,12,138,73,171,70,373,121,34,34,70,44,269,87
1400000US06001428600,"Census Tract 4286, Alameda County, California",718,139,16,18,0,12,0,12,16,18,0,12,0,12,0,12,0,12,702,145,0,12,118,46,197,74,387,154,94,62,140,89,153,82
1400000US06001428700,"Census Tract 4287, Alameda County, California",1094,158,37,31,0,12,29,28,8,12,0,12,0,12,0,12,0,12,1057,153,4,8,132,50,509,80,412,123,90,57,170,73,152,76
1400000US06001430101,"Census Tract 4301.01, Alameda County, California",1562,267,133,93,0,17,133,93,0,17,0,17,0,17,0,17,0,17,1429,276,0,17,73,60,796,160,560,212,128,68,321,178,111,72
1400000US06001430102,"Census Tract 4301.02, Alameda County, California",327,65,8,11,0,12,3,7,5,8,0,12,0,12,0,12,0,12,319,64,0,12,46,27,146,45,127,57,44,25,55,39,28,21
1400000US06001430200,"Census Tract 4302, Alameda County, California",1116,209,69,80,0,17,69,80,0,17,0,17,0,17,0,17,0,17,1047,207,0,17,70,58,564,124,413,164,91,61,250,111,72,59
1400000US06001430300,"Census Tract 4303, Alameda County, California",676,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,676,105,0,12,40,27,296,92,340,135,113,52,168,100,59,68
1400000US06001430400,"Census Tract 4304, Alameda County, California",412,76,11,12,0,12,5,8,0,12,6,9,0,12,0,12,6,9,401,77,0,12,45,32,159,52,197,66,72,36,69,49,56,41
1400000US06001430500,"Census Tract 4305, Alameda County, California",1659,313,80,60,0,17,0,17,70,56,10,20,0,17,0,17,10,20,1579,327,0,17,286,125,501,144,792,258,249,165,274,112,269,148
1400000US06001430600,"Census Tract 4306, Alameda County, California",1320,225,114,83,0,17,67,71,27,41,20,33,0,17,20,33,0,17,1206,217,0,17,170,92,424,138,612,206,44,46,354,166,214,117
1400000US06001430700,"Census Tract 4307, Alameda County, California",927,135,25,27,0,12,0,12,8,13,17,23,0,12,17,23,0,12,902,128,0,12,135,68,301,103,466,122,117,48,183,79,166,83
1400000US06001430800,"Census Tract 4308, Alameda County, California",1472,203,105,84,0,17,54,58,9,16,42,62,0,17,42,62,0,17,1367,188,0,17,226,100,405,146,736,226,137,96,340,158,259,137
1400000US06001430900,"Census Tract 4309, Alameda County, California",1350,137,117,68,0,17,54,50,26,27,37,42,0,17,37,42,0,17,1233,141,0,17,182,81,247,87,804,156,164,66,325,100,315,97
1400000US06001431000,"Census Tract 4310, Alameda County, California",763,129,51,45,0,12,51,45,0,12,0,12,0,12,0,12,0,12,712,138,0,12,143,70,191,68,378,143,46,40,177,92,155,81
1400000US06001431100,"Census Tract 4311, Alameda County, California",964,172,78,62,0,12,43,39,6,8,29,35,0,12,29,35,0,12,886,172,0,12,121,52,165,62,600,143,147,75,384,115,69,48
1400000US06001431200,"Census Tract 4312, Alameda County, California",1170,194,62,66,0,17,40,50,0,17,22,39,0,17,22,39,0,17,1108,214,0,17,189,106,469,161,450,158,50,47,275,140,125,87
1400000US06001432100,"Census Tract 4321, Alameda County, California",934,120,17,25,0,12,0,12,17,25,0,12,0,12,0,12,0,12,917,114,0,12,74,58,390,69,453,101,74,45,172,86,207,75
1400000US06001432200,"Census Tract 4322, Alameda County, California",894,144,50,49,0,12,3,7,15,18,32,46,0,12,32,46,0,12,844,141,0,12,74,48,353,100,417,135,76,61,144,85,197,73
1400000US06001432300,"Census Tract 4323, Alameda County, California",1356,183,128,70,0,12,0,12,62,55,66,57,0,12,56,55,10,16,1228,170,0,12,163,74,377,98,688,158,84,58,367,126,237,97
1400000US06001432400,"Census Tract 4324, Alameda County, California",1470,227,90,52,0,17,18,20,29,35,43,47,0,17,35,44,8,14,1380,235,7,14,39,31,493,132,841,190,217,82,356,115,268,102
1400000US06001432501,"Census Tract 4325.01, Alameda County, California",1101,198,59,37,0,12,17,21,13,21,29,26,0,12,29,26,0,12,1042,198,0,12,165,95,426,123,451,131,121,58,202,87,128,73
1400000US06001432502,"Census Tract 4325.02, Alameda County, California",1251,202,18,23,0,12,5,8,13,21,0,12,0,12,0,12,0,12,1233,197,0,12,114,69,420,98,699,180,223,78,304,139,172,80
1400000US06001432600,"Census Tract 4326, Alameda County, California",2163,280,105,93,0,17,10,17,0,17,95,90,0,17,95,90,0,17,2058,265,0,17,273,154,513,177,1272,286,193,120,655,214,424,179
1400000US06001432700,"Census Tract 4327, Alameda County, California",671,142,20,30,0,12,3,7,17,29,0,12,0,12,0,12,0,12,651,144,0,12,57,36,220,73,374,151,74,46,180,78,120,96
1400000US06001432800,"Census Tract 4328, Alameda County, California",675,107,22,33,0,12,0,12,22,33,0,12,0,12,0,12,0,12,653,111,0,12,100,70,184,62,369,111,75,46,150,71,144,67
1400000US06001433000,"Census Tract 4330, Alameda County, California",749,109,15,19,0,12,0,12,6,11,9,15,0,12,9,15,0,12,734,108,0,12,47,33,382,76,305,102,72,49,146,72,87,48
1400000US06001433102,"Census Tract 4331.02, Alameda County, California",989,139,44,32,0,12,18,21,0,12,26,24,0,12,0,12,26,24,945,136,0,12,150,64,359,101,436,119,99,53,175,76,162,90
1400000US06001433103,"Census Tract 4331.03, Alameda County, California",1304,275,50,32,0,12,14,19,36,32,0,12,0,12,0,12,0,12,1254,280,0,12,229,174,180,98,845,169,123,91,549,148,173,82
1400000US06001433104,"Census Tract 4331.04, Alameda County, California",1149,293,48,39,0,12,24,33,18,24,6,12,0,12,6,12,0,12,1101,300,0,12,155,86,319,123,627,219,101,101,441,168,85,74
1400000US06001433200,"Census Tract 4332, Alameda County, California",1952,262,150,101,0,17,55,70,23,28,72,66,0,17,72,66,0,17,1802,245,0,17,232,125,558,171,1012,231,105,64,721,198,186,105
1400000US06001433300,"Census Tract 4333, Alameda County, California",1500,201,132,88,0,17,56,54,22,33,54,61,0,17,54,61,0,17,1368,186,0,17,163,93,663,144,542,153,115,67,307,142,120,67
1400000US06001433400,"Census Tract 4334, Alameda County, California",1531,266,114,72,0,17,65,59,24,40,25,37,0,17,25,37,0,17,1417,266,0,17,189,159,631,148,597,244,182,124,190,124,225,112
1400000US06001433500,"Census Tract 4335, Alameda County, California",1081,162,97,58,0,12,43,45,27,24,27,33,0,12,27,33,0,12,984,152,0,12,65,38,419,99,500,127,175,67,176,71,149,79
1400000US06001433600,"Census Tract 4336, Alameda County, California",1164,200,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1164,200,0,17,166,91,377,104,621,217,62,69,275,145,284,134
1400000US06001433700,"Census Tract 4337, Alameda County, California",776,125,72,55,0,12,9,13,56,49,7,12,0,12,7,12,0,12,704,124,0,12,112,51,176,57,416,113,65,36,207,80,144,65
1400000US06001433800,"Census Tract 4338, Alameda County, California",2265,295,107,80,0,17,74,69,0,17,33,41,0,17,33,41,0,17,2158,303,0,17,254,129,570,157,1334,274,293,143,578,188,463,155
1400000US06001433900,"Census Tract 4339, Alameda County, California",2354,353,107,90,0,17,50,62,0,17,57,68,26,40,0,17,31,53,2247,353,0,17,136,92,361,173,1750,326,411,223,841,195,498,189
1400000US06001434000,"Census Tract 4340, Alameda County, California",1793,256,74,51,13,21,31,35,0,17,30,30,0,17,19,24,11,18,1719,264,7,11,210,105,390,107,1112,233,263,101,506,163,343,130
1400000US06001435102,"Census Tract 4351.02, Alameda County, California",1749,243,29,38,0,17,29,38,0,17,0,17,0,17,0,17,0,17,1720,249,0,17,168,82,341,111,1211,213,564,160,543,169,104,56
1400000US06001435103,"Census Tract 4351.03, Alameda County, California",1578,235,116,110,0,17,34,38,82,106,0,17,0,17,0,17,0,17,1462,246,0,17,195,79,730,168,537,201,146,68,250,184,141,91
1400000US06001435104,"Census Tract 4351.04, Alameda County, California",1657,274,66,61,0,17,6,10,0,17,60,60,9,16,51,58,0,17,1591,279,0,17,143,62,535,164,913,202,159,78,525,176,229,95
1400000US06001435200,"Census Tract 4352, Alameda County, California",960,152,42,30,0,12,13,17,17,20,12,19,0,12,0,12,12,19,918,148,0,12,128,53,288,93,502,136,97,55,289,99,116,79
1400000US06001435300,"Census Tract 4353, Alameda County, California",1334,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1334,219,0,12,103,61,266,81,965,238,202,131,490,170,273,133
1400000US06001435400,"Census Tract 4354, Alameda County, California",1038,195,48,43,0,12,41,43,7,14,0,12,0,12,0,12,0,12,990,195,15,21,174,66,163,83,638,149,110,58,385,116,143,71
1400000US06001435500,"Census Tract 4355, Alameda County, California",895,167,31,29,0,12,8,14,17,24,6,9,0,12,6,9,0,12,864,174,0,12,115,57,126,67,623,137,101,54,300,103,222,77
1400000US06001435601,"Census Tract 4356.01, Alameda County, California",1610,223,180,152,0,17,96,131,40,43,44,67,0,17,44,67,0,17,1430,261,0,17,320,151,211,88,899,291,186,143,394,221,319,156
1400000US06001435602,"Census Tract 4356.02, Alameda County, California",1276,182,69,52,0,17,56,53,0,17,13,17,0,17,0,17,13,17,1207,185,0,17,131,70,362,123,714,150,190,87,309,116,215,98
1400000US06001435700,"Census Tract 4357, Alameda County, California",1107,234,96,62,0,12,67,52,29,38,0,12,0,12,0,12,0,12,1011,226,0,12,74,44,316,125,621,170,122,79,317,101,182,90
1400000US06001435800,"Census Tract 4358, Alameda County, California",1520,266,11,16,0,17,0,17,11,16,0,17,0,17,0,17,0,17,1509,267,0,17,109,61,532,100,868,244,134,74,543,197,191,98
1400000US06001435900,"Census Tract 4359, Alameda County, California",1356,206,75,42,0,17,44,35,31,24,0,17,0,17,0,17,0,17,1281,205,0,17,139,61,368,90,774,188,307,125,332,125,135,71
1400000US06001436000,"Census Tract 4360, Alameda County, California",925,163,100,50,0,12,72,49,28,30,0,12,0,12,0,12,0,12,825,160,0,12,120,49,286,82,419,136,127,75,247,119,45,25
1400000US06001436100,"Census Tract 4361, Alameda County, California",1571,165,43,39,0,17,13,17,21,32,9,13,0,17,9,13,0,17,1528,173,0,17,186,76,552,140,790,164,161,81,435,112,194,90
1400000US06001436200,"Census Tract 4362, Alameda County, California",1006,187,122,63,0,12,69,48,0,12,53,44,0,12,47,42,6,11,884,195,0,12,211,90,213,70,460,134,111,60,217,108,132,62
1400000US06001436300,"Census Tract 4363, Alameda County, California",2239,233,152,97,0,17,78,75,17,26,57,60,0,17,57,60,0,17,2087,235,0,17,353,134,450,156,1284,231,272,144,672,199,340,162
1400000US06001436401,"Census Tract 4364.01, Alameda County, California",2077,346,226,156,0,17,101,97,21,36,104,116,0,17,104,116,0,17,1851,339,0,17,361,137,534,179,956,295,260,136,479,175,217,135
1400000US06001436402,"Census Tract 4364.02, Alameda County, California",610,84,18,20,0,12,0,12,9,11,9,17,0,12,9,17,0,12,592,86,0,12,91,59,194,65,307,79,93,59,151,60,63,43
1400000US06001436500,"Census Tract 4365, Alameda County, California",1763,194,186,80,0,12,109,68,21,28,56,51,21,34,35,39,0,12,1577,201,6,9,112,61,289,91,1170,195,142,74,731,168,297,99
1400000US06001436601,"Census Tract 4366.01, Alameda County, California",1454,205,108,78,0,17,55,48,0,17,53,65,0,17,53,65,0,17,1346,183,0,17,241,110,416,91,689,182,115,61,415,133,159,69
1400000US06001436602,"Census Tract 4366.02, Alameda County, California",1517,138,19,22,0,17,19,22,0,17,0,17,0,17,0,17,0,17,1498,140,0,17,244,137,424,112,830,155,109,73,537,137,184,90
1400000US06001436700,"Census Tract 4367, Alameda County, California",865,141,25,30,0,12,25,30,0,12,0,12,0,12,0,12,0,12,840,132,0,12,178,79,320,97,342,98,27,30,254,90,61,39
1400000US06001436800,"Census Tract 4368, Alameda County, California",1107,157,35,25,0,12,18,21,0,12,17,21,0,12,12,19,5,9,1072,156,0,12,113,70,293,106,666,138,57,47,432,136,177,74
1400000US06001436900,"Census Tract 4369, Alameda County, California",1635,235,131,67,0,17,48,46,27,30,56,60,0,17,46,58,10,15,1504,211,12,19,251,113,602,119,639,182,174,81,345,135,120,68
1400000US06001437000,"Census Tract 4370, Alameda County, California",863,111,6,10,0,12,5,9,0,12,1,4,0,12,0,12,1,4,857,111,0,12,120,69,321,70,416,96,111,54,174,62,131,67
1400000US06001437101,"Census Tract 4371.01, Alameda County, California",1684,231,79,51,0,17,47,45,25,28,7,14,0,17,7,14,0,17,1605,230,0,17,199,84,571,96,835,188,226,107,449,107,160,83
1400000US06001437102,"Census Tract 4371.02, Alameda County, California",1326,192,75,68,0,12,60,65,0,12,15,18,0,12,8,12,7,12,1251,214,15,25,234,141,338,105,664,220,169,76,321,126,174,79
1400000US06001437200,"Census Tract 4372, Alameda County, California",2077,309,91,56,0,17,34,38,15,24,42,49,0,17,42,49,0,17,1986,306,0,17,277,153,531,128,1178,298,290,133,557,174,331,141
1400000US06001437300,"Census Tract 4373, Alameda County, California",808,106,64,45,0,12,32,36,11,16,21,30,0,12,21,30,0,12,744,96,4,7,149,60,189,57,402,82,96,44,194,76,112,54
1400000US06001437400,"Census Tract 4374, Alameda County, California",796,96,66,33,0,12,24,17,27,24,15,20,2,4,13,20,0,12,730,99,0,12,133,48,195,54,402,87,73,39,156,43,173,63
1400000US06001437500,"Census Tract 4375, Alameda County, California",1175,168,158,72,0,12,69,52,37,45,52,38,0,12,39,33,13,21,1017,170,0,12,172,74,280,84,565,151,153,92,242,86,170,68
1400000US06001437600,"Census Tract 4376, Alameda County, California",912,143,98,69,7,10,13,21,9,10,69,64,0,12,57,64,12,12,814,113,0,12,118,58,233,59,463,94,114,48,204,75,145,53
1400000US06001437701,"Census Tract 4377.01, Alameda County, California",1058,166,23,27,0,12,7,10,16,25,0,12,0,12,0,12,0,12,1035,170,0,12,33,29,309,87,693,154,189,83,230,88,274,109
1400000US06001437702,"Census Tract 4377.02, Alameda County, California",1492,163,89,53,0,17,69,48,0,17,20,22,0,17,10,15,10,17,1403,172,0,17,201,70,314,79,888,154,135,63,508,136,245,103
1400000US06001437800,"Census Tract 4378, Alameda County, California",1078,154,24,27,0,12,24,27,0,12,0,12,0,12,0,12,0,12,1054,153,0,12,239,130,354,98,461,148,103,61,233,111,125,65
1400000US06001437900,"Census Tract 4379, Alameda County, California",611,124,12,10,0,12,3,4,9,10,0,12,0,12,0,12,0,12,599,125,6,16,135,44,124,51,334,104,55,37,221,84,58,35
1400000US06001438000,"Census Tract 4380, Alameda County, California",770,112,127,56,0,12,56,50,21,19,50,38,0,12,27,29,23,19,643,130,0,12,108,70,174,44,361,106,66,48,198,79,97,67
1400000US06001438100,"Census Tract 4381, Alameda County, California",1667,293,194,96,0,17,99,73,29,35,66,60,0,17,25,40,41,47,1473,273,0,17,313,142,442,111,718,249,180,97,381,184,157,100
1400000US06001438201,"Census Tract 4382.01, Alameda County, California",1085,180,48,57,0,12,34,52,0,12,14,22,0,12,14,22,0,12,1037,158,0,12,180,76,299,90,558,122,133,75,211,89,214,87
1400000US06001438203,"Census Tract 4382.03, Alameda County, California",1149,226,84,81,0,12,9,14,36,46,39,61,0,12,39,61,0,12,1065,213,0,12,146,93,207,78,712,214,91,59,377,166,244,113
1400000US06001438204,"Census Tract 4382.04, Alameda County, California",1230,179,8,13,0,17,0,17,8,13,0,17,0,17,0,17,0,17,1222,179,0,17,328,122,375,123,519,160,84,78,319,126,116,57
1400000US06001438300,"Census Tract 4383, Alameda County, California",971,123,63,38,0,12,20,24,17,18,26,29,0,12,18,19,8,13,908,129,12,13,149,51,287,63,460,110,108,45,194,65,158,58
1400000US06001438400,"Census Tract 4384, Alameda County, California",657,134,26,26,0,12,12,19,6,10,8,14,0,12,8,14,0,12,631,131,0,12,77,45,221,59,333,114,102,49,156,70,75,47
1400000US06001440100,"Census Tract 4401, Alameda County, California",572,85,41,32,0,12,30,26,0,12,11,18,0,12,11,18,0,12,531,91,0,12,94,38,155,48,282,70,50,23,153,54,79,38
1400000US06001440200,"Census Tract 4402, Alameda County, California",1560,222,84,63,0,17,67,58,14,17,3,9,0,17,3,9,0,17,1476,223,0,17,233,93,357,103,886,161,213,98,391,112,282,103
