geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06001423000,"Census Tract 4230, Alameda, CA",1458,468,27,31,0,14,0,14,0,14,27,31,0,14,0,14,0,14,1431,465,127,93,190,163,194,152,106,74,186,119,232,200,396,220
14000US06001423100,"Census Tract 4231, Alameda, CA",987,228,25,46,0,14,0,14,0,14,25,46,0,14,0,14,0,14,962,226,19,8,268,193,140,82,162,89,126,67,146,86,101,56
14000US06001423200,"Census Tract 4232, Alameda, CA",856,232,37,46,1,4,20,37,0,14,16,27,0,14,0,14,0,14,819,241,218,103,156,114,58,40,55,48,151,74,87,67,94,79
14000US06001423300,"Census Tract 4233, Alameda, CA",830,192,26,21,0,14,0,14,0,14,13,17,13,16,0,14,0,14,804,193,195,110,52,50,11,13,136,67,89,49,157,89,164,74
14000US06001423400,"Census Tract 4234, Alameda, CA",1591,403,38,46,0,19,0,19,0,19,0,19,38,46,0,19,0,19,1553,406,96,116,206,139,363,317,376,164,205,106,184,105,123,79
14000US06001423500,"Census Tract 4235, Alameda, CA",1056,214,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1056,214,26,27,205,93,235,96,229,139,45,43,185,86,131,99
14000US06001423601,"Census Tract 4236.01, Alameda, CA",707,170,7,12,0,14,0,14,0,14,7,12,0,14,0,14,0,14,700,170,59,68,143,84,182,85,76,60,99,77,85,52,56,39
14000US06001423602,"Census Tract 4236.02, Alameda, CA",3015,895,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3015,895,226,113,2022,804,322,255,182,101,126,121,86,106,51,50
14000US06001423700,"Census Tract 4237, Alameda, CA",1183,247,41,34,0,14,0,14,0,14,0,14,16,27,25,28,0,14,1142,249,275,148,560,259,93,67,42,35,40,33,40,34,92,108
14000US06001423800,"Census Tract 4238, Alameda, CA",664,123,11,16,0,14,0,14,0,14,0,14,11,16,0,14,0,14,653,123,104,43,21,21,82,79,91,58,58,43,158,63,139,58
14000US06001423901,"Census Tract 4239.01, Alameda, CA",648,179,15,14,0,14,0,14,0,14,9,12,6,9,0,14,0,14,633,178,88,60,114,98,91,41,113,40,59,31,84,54,84,42
14000US06001423902,"Census Tract 4239.02, Alameda, CA",543,158,11,12,0,14,0,14,0,14,0,14,5,8,0,14,6,9,532,158,84,61,108,81,83,43,36,22,125,94,79,41,17,15
14000US06001424001,"Census Tract 4240.01, Alameda, CA",1172,243,47,32,0,14,0,14,0,14,6,10,41,30,0,14,0,14,1125,239,138,94,111,74,249,125,245,93,169,73,64,48,149,68
14000US06001424002,"Census Tract 4240.02, Alameda, CA",823,167,49,33,0,14,0,14,7,14,11,14,6,9,25,27,0,14,774,166,49,37,119,65,57,57,174,105,61,53,215,93,99,42
14000US06001425101,"Census Tract 4251.01, Alameda, CA",352,93,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,352,93,0,14,0,14,121,77,59,40,78,46,76,53,18,20
14000US06001425102,"Census Tract 4251.02, Alameda, CA",1633,356,67,59,0,14,43,65,0,14,0,14,0,14,24,53,0,14,1566,365,0,14,96,116,641,307,289,114,264,143,49,41,227,189
14000US06001425103,"Census Tract 4251.03, Alameda, CA",1138,229,16,18,0,14,0,14,0,14,0,14,16,18,0,14,0,14,1122,230,68,65,58,49,353,142,133,65,282,154,122,80,106,66
14000US06001425104,"Census Tract 4251.04, Alameda, CA",1364,298,19,41,0,14,0,14,0,14,0,14,0,14,19,41,0,14,1345,302,0,14,229,204,369,159,386,155,155,70,167,124,39,47
14000US06001426100,"Census Tract 4261, Alameda, CA",1008,190,51,37,0,19,0,19,0,19,14,24,37,39,0,19,0,19,957,198,66,53,16,27,137,102,14,23,179,117,264,139,281,113
14000US06001426200,"Census Tract 4262, Alameda, CA",894,162,120,119,0,14,0,14,0,14,0,14,113,119,0,14,7,11,774,150,150,78,63,51,24,24,33,25,114,51,139,55,251,97
14000US06001427100,"Census Tract 4271, Alameda, CA",871,165,72,68,0,14,0,14,0,14,8,13,22,22,42,64,0,14,799,159,151,71,17,20,15,22,44,33,94,41,244,83,234,86
14000US06001427200,"Census Tract 4272, Alameda, CA",1127,190,143,111,0,14,0,14,0,14,68,99,42,43,33,32,0,14,984,166,131,86,88,62,59,58,120,65,181,69,148,57,257,105
14000US06001427300,"Census Tract 4273, Alameda, CA",1362,272,89,64,0,19,0,19,14,27,51,57,0,19,0,19,24,42,1273,284,91,70,4,31,342,222,88,81,175,88,349,198,224,127
14000US06001427600,"Census Tract 4276, Alameda, CA",1187,217,80,59,0,14,0,14,53,49,8,13,0,14,19,31,0,14,1107,226,136,78,104,65,221,145,265,132,102,65,94,53,185,92
14000US06001427700,"Census Tract 4277, Alameda, CA",1381,349,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1381,349,93,80,88,96,322,146,120,75,206,171,392,196,160,103
14000US06001427800,"Census Tract 4278, Alameda, CA",1016,206,24,24,0,14,0,14,6,11,18,21,0,14,0,14,0,14,992,207,54,46,106,109,140,93,64,59,274,106,219,90,135,60
14000US06001427900,"Census Tract 4279, Alameda, CA",967,214,33,35,0,14,0,14,4,8,0,14,29,34,0,14,0,14,934,214,64,55,27,31,100,103,198,88,113,132,155,79,277,165
14000US06001428000,"Census Tract 4280, Alameda, CA",751,191,116,111,0,14,0,14,26,36,10,16,80,112,0,14,0,14,635,149,61,39,49,51,96,57,115,69,212,115,69,51,33,28
14000US06001428100,"Census Tract 4281, Alameda, CA",1107,268,10,17,0,14,0,14,0,14,0,14,0,14,10,17,0,14,1097,270,133,95,77,81,120,90,237,121,114,69,127,70,289,153
14000US06001428200,"Census Tract 4282, Alameda, CA",1542,342,90,68,0,19,0,19,0,19,19,24,39,38,0,19,32,52,1452,338,220,130,261,214,27,31,218,103,120,64,202,77,404,152
14000US06001428301,"Census Tract 4283.01, Alameda, CA",1458,283,92,82,0,19,0,19,0,19,11,19,66,75,15,23,0,19,1366,252,87,55,99,63,134,99,156,95,407,237,210,108,273,112
14000US06001428302,"Census Tract 4283.02, Alameda, CA",1111,194,47,45,0,19,0,19,0,19,34,40,13,20,0,19,0,19,1064,196,156,99,72,64,118,82,36,43,200,93,245,83,237,105
14000US06001428400,"Census Tract 4284, Alameda, CA",1269,279,59,25,0,14,0,14,10,15,21,16,12,15,8,12,8,12,1210,275,46,32,173,140,260,162,185,94,105,63,209,92,232,84
14000US06001428500,"Census Tract 4285, Alameda, CA",893,194,104,66,0,14,0,14,0,14,43,65,30,29,0,14,31,45,789,201,90,53,40,34,52,38,162,79,207,146,136,75,102,60
14000US06001428600,"Census Tract 4286, Alameda, CA",786,225,8,12,0,14,0,14,0,14,0,14,0,14,8,12,0,14,778,225,49,64,95,67,81,57,156,167,112,77,178,87,107,78
14000US06001428700,"Census Tract 4287, Alameda, CA",1260,227,104,56,0,19,0,19,14,22,60,50,14,16,16,13,0,19,1156,219,165,93,144,63,124,62,128,63,232,146,187,66,176,112
14000US06001430101,"Census Tract 4301.01, Alameda, CA",1281,300,42,44,0,19,0,19,0,19,16,25,26,41,0,19,0,19,1239,303,155,104,119,80,221,123,99,119,227,110,163,102,255,110
14000US06001430102,"Census Tract 4301.02, Alameda, CA",435,69,27,21,0,14,0,14,0,14,14,15,13,17,0,14,0,14,408,68,45,26,55,40,37,23,17,18,68,34,77,35,109,43
14000US06001430200,"Census Tract 4302, Alameda, CA",1480,278,35,40,0,19,0,19,0,19,0,19,35,40,0,19,0,19,1445,285,118,88,59,59,82,65,197,101,304,159,280,133,405,189
14000US06001430300,"Census Tract 4303, Alameda, CA",1004,244,44,41,0,14,0,14,0,14,20,26,24,32,0,14,0,14,960,244,97,56,64,48,46,41,250,152,228,109,154,73,121,59
14000US06001430400,"Census Tract 4304, Alameda, CA",464,87,16,17,0,14,0,14,0,14,6,10,10,14,0,14,0,14,448,87,33,23,22,20,24,17,36,30,142,71,92,33,99,35
14000US06001430500,"Census Tract 4305, Alameda, CA",1508,307,174,72,0,19,0,19,36,57,138,71,0,19,0,19,0,19,1334,316,65,60,182,149,133,97,406,235,152,133,198,118,198,108
14000US06001430600,"Census Tract 4306, Alameda, CA",1562,308,86,75,0,19,0,19,0,19,16,24,70,73,0,19,0,19,1476,309,182,146,123,135,172,121,130,112,316,156,280,138,273,147
14000US06001430700,"Census Tract 4307, Alameda, CA",767,142,50,37,0,14,0,14,0,14,11,13,39,35,0,14,0,14,717,145,143,68,10,15,23,29,43,33,118,54,171,65,209,64
14000US06001430800,"Census Tract 4308, Alameda, CA",1589,393,42,63,0,19,0,19,0,19,0,19,0,19,42,63,0,19,1547,397,307,159,219,242,27,40,222,119,164,82,257,127,351,176
14000US06001430900,"Census Tract 4309, Alameda, CA",1503,321,165,114,0,19,0,19,0,19,126,109,27,27,0,19,12,20,1338,303,253,187,61,57,179,104,143,74,220,105,267,120,215,92
14000US06001431000,"Census Tract 4310, Alameda, CA",788,177,29,41,0,14,0,14,0,14,29,41,0,14,0,14,0,14,759,196,108,62,53,79,100,59,142,74,109,81,63,44,184,105
14000US06001431100,"Census Tract 4311, Alameda, CA",1018,237,74,81,0,14,0,14,0,14,0,14,8,13,0,14,66,81,944,189,37,33,45,48,185,94,129,72,286,148,84,51,178,92
14000US06001431200,"Census Tract 4312, Alameda, CA",1384,321,23,36,0,19,0,19,0,19,0,19,23,36,0,19,0,19,1361,330,118,89,140,147,154,116,390,219,114,66,259,135,186,134
14000US06001432100,"Census Tract 4321, Alameda, CA",1042,330,85,45,0,14,0,14,28,31,21,22,28,27,0,14,8,16,957,330,130,128,195,99,107,71,146,85,101,54,115,71,163,102
14000US06001432200,"Census Tract 4322, Alameda, CA",914,267,124,137,0,14,0,14,0,14,27,28,97,133,0,14,0,14,790,222,45,51,90,72,76,55,143,76,79,45,170,90,187,77
14000US06001432300,"Census Tract 4323, Alameda, CA",1040,155,56,45,0,14,0,14,0,14,48,43,8,16,0,14,0,14,984,172,202,112,124,49,121,76,128,68,152,103,113,73,144,78
14000US06001432400,"Census Tract 4324, Alameda, CA",1738,346,83,73,0,19,0,19,83,73,0,19,0,19,0,19,0,19,1655,357,393,226,182,99,276,115,111,59,261,119,230,118,202,79
14000US06001432501,"Census Tract 4325.01, Alameda, CA",1368,276,87,87,0,14,32,53,0,14,0,14,15,26,0,14,40,61,1281,283,118,65,171,110,426,222,143,70,116,52,157,96,150,91
14000US06001432502,"Census Tract 4325.02, Alameda, CA",1162,280,34,36,0,19,17,28,0,19,17,25,0,19,0,19,0,19,1128,278,76,61,195,175,187,93,177,133,208,93,93,56,192,89
14000US06001432601,"Census Tract 4326.01, Alameda, CA",983,308,49,45,0,14,0,14,0,14,43,44,6,12,0,14,0,14,934,320,86,77,66,57,108,67,213,123,217,220,74,70,170,101
14000US06001432602,"Census Tract 4326.02, Alameda, CA",732,195,18,29,0,14,0,14,0,14,18,29,0,14,0,14,0,14,714,195,194,126,54,47,57,72,199,72,66,69,60,36,84,56
14000US06001432700,"Census Tract 4327, Alameda, CA",660,198,43,56,0,14,0,14,0,14,0,14,43,56,0,14,0,14,617,189,132,70,29,17,194,163,34,40,82,47,91,39,55,43
14000US06001432800,"Census Tract 4328, Alameda, CA",862,167,56,46,0,14,24,35,12,17,6,12,14,19,0,14,0,14,806,179,75,53,58,42,116,62,131,72,105,69,174,94,147,74
14000US06001433000,"Census Tract 4330, Alameda, CA",654,148,30,36,0,14,0,14,0,14,24,34,6,10,0,14,0,14,624,140,95,49,31,25,103,80,67,42,61,45,103,80,164,66
14000US06001433102,"Census Tract 4331.02, Alameda, CA",986,219,64,57,0,14,0,14,0,14,12,16,44,58,8,13,0,14,922,223,113,56,30,30,134,72,219,95,120,76,147,111,159,80
14000US06001433103,"Census Tract 4331.03, Alameda, CA",879,204,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,879,204,79,64,68,68,184,89,95,66,185,112,59,63,209,160
14000US06001433104,"Census Tract 4331.04, Alameda, CA",1310,333,70,64,0,14,5,13,5,9,8,12,41,66,11,17,0,14,1240,334,120,96,202,141,225,145,182,91,142,73,139,101,230,131
14000US06001433200,"Census Tract 4332, Alameda, CA",2229,553,86,95,0,19,0,19,0,19,47,75,39,56,0,19,0,19,2143,579,405,252,156,108,236,158,262,152,462,180,113,66,509,283
14000US06001433300,"Census Tract 4333, Alameda, CA",1846,393,77,76,0,19,0,19,17,27,0,19,60,71,0,19,0,19,1769,414,379,196,150,98,183,116,182,103,97,83,267,172,511,192
14000US06001433400,"Census Tract 4334, Alameda, CA",1373,385,152,162,0,19,0,19,120,159,32,39,0,19,0,19,0,19,1221,293,138,115,170,82,130,77,152,118,143,83,328,191,160,168
14000US06001433500,"Census Tract 4335, Alameda, CA",865,216,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,865,216,89,53,143,86,188,102,120,65,53,43,84,60,188,99
14000US06001433600,"Census Tract 4336, Alameda, CA",1339,268,49,58,0,19,0,19,0,19,27,43,0,19,22,37,0,19,1290,278,35,56,180,112,87,57,294,153,145,105,170,137,379,217
14000US06001433700,"Census Tract 4337, Alameda, CA",730,179,79,67,0,14,0,14,0,14,57,64,22,30,0,14,0,14,651,163,66,62,84,78,52,44,75,57,121,66,109,74,144,97
14000US06001433801,"Census Tract 4338.01, Alameda, CA",801,178,60,51,0,14,0,14,42,43,0,14,0,14,0,14,18,33,741,177,67,55,96,80,67,71,137,92,79,66,91,86,204,104
14000US06001433802,"Census Tract 4338.02, Alameda, CA",765,173,124,110,0,14,0,14,7,18,49,69,68,91,0,14,0,14,641,164,85,61,30,31,70,48,130,92,139,110,81,65,106,66
14000US06001433900,"Census Tract 4339, Alameda, CA",1964,437,27,31,0,19,0,19,0,19,0,19,16,25,11,17,0,19,1937,436,164,145,334,174,245,160,372,214,291,159,171,113,360,195
14000US06001434000,"Census Tract 4340, Alameda, CA",1537,264,18,30,0,19,18,30,0,19,0,19,0,19,0,19,0,19,1519,263,283,122,39,38,260,121,281,129,204,94,274,136,178,102
14000US06001435102,"Census Tract 4351.02, Alameda, CA",1560,261,22,35,0,19,0,19,0,19,22,35,0,19,0,19,0,19,1538,259,440,131,303,120,151,117,115,58,82,103,250,160,197,87
14000US06001435103,"Census Tract 4351.03, Alameda, CA",1599,350,92,76,0,19,0,19,0,19,79,74,13,21,0,19,0,19,1507,349,441,177,211,136,114,83,66,57,86,53,269,196,320,183
14000US06001435104,"Census Tract 4351.04, Alameda, CA",1906,390,153,126,0,19,17,38,111,118,25,41,0,19,0,19,0,19,1753,399,41,38,151,112,437,214,525,237,232,236,253,123,114,104
14000US06001435200,"Census Tract 4352, Alameda, CA",1061,290,78,44,0,14,10,16,0,14,30,27,9,14,0,14,29,28,983,287,217,157,217,173,13,22,127,90,76,47,125,59,208,76
14000US06001435300,"Census Tract 4353, Alameda, CA",1060,195,15,20,0,14,9,14,0,14,5,11,1,8,0,14,0,14,1045,196,75,59,136,98,200,105,104,75,191,86,79,50,260,103
14000US06001435400,"Census Tract 4354, Alameda, CA",1234,289,133,107,0,19,0,19,19,17,114,109,0,19,0,19,0,19,1101,242,220,100,88,69,146,85,131,61,226,113,124,68,166,93
14000US06001435500,"Census Tract 4355, Alameda, CA",900,230,26,27,0,14,0,14,0,14,10,15,0,14,0,14,16,23,874,223,91,77,45,44,62,43,255,188,147,80,199,99,75,61
14000US06001435601,"Census Tract 4356.01, Alameda, CA",1324,299,61,60,0,14,0,14,26,32,7,23,0,14,28,43,0,14,1263,301,180,126,192,113,181,87,77,52,227,108,207,96,199,137
14000US06001435602,"Census Tract 4356.02, Alameda, CA",1490,291,61,45,0,19,0,19,0,19,0,19,61,45,0,19,0,19,1429,301,447,203,132,86,162,94,123,72,111,68,164,95,290,111
14000US06001435700,"Census Tract 4357, Alameda, CA",1186,276,40,44,0,14,0,14,10,15,30,41,0,14,0,14,0,14,1146,278,166,98,195,211,165,100,54,46,91,65,304,103,171,99
14000US06001435800,"Census Tract 4358, Alameda, CA",1499,217,35,32,0,19,0,19,0,19,13,21,22,24,0,19,0,19,1464,224,178,83,240,148,153,79,182,87,178,73,262,125,271,107
14000US06001435900,"Census Tract 4359, Alameda, CA",1177,382,65,46,0,19,0,19,0,19,51,45,14,23,0,19,0,19,1112,381,176,86,47,36,312,263,86,55,250,130,76,41,165,82
14000US06001436000,"Census Tract 4360, Alameda, CA",1123,221,82,60,0,14,32,43,0,14,32,42,18,21,0,14,0,14,1041,205,96,58,71,56,227,139,195,68,174,78,163,81,115,70
14000US06001436100,"Census Tract 4361, Alameda, CA",1290,327,126,132,0,19,0,19,25,28,8,14,93,126,0,19,0,19,1164,313,176,183,181,99,113,74,102,68,228,128,238,114,126,61
14000US06001436200,"Census Tract 4362, Alameda, CA",838,181,29,40,0,14,0,14,6,12,23,38,0,14,0,14,0,14,809,169,76,66,185,85,37,47,173,101,110,79,95,65,133,81
14000US06001436301,"Census Tract 4363.01, Alameda, CA",1446,360,246,155,0,19,0,19,0,19,28,44,137,108,81,105,0,19,1200,333,255,138,31,38,217,187,234,163,128,127,177,126,158,91
14000US06001436302,"Census Tract 4363.02, Alameda, CA",1029,204,36,40,0,14,0,14,0,14,36,40,0,14,0,14,0,14,993,201,72,93,86,80,173,109,165,110,209,123,115,78,173,108
14000US06001436402,"Census Tract 4364.02, Alameda, CA",429,93,3,11,0,14,0,14,0,14,0,14,3,11,0,14,0,14,426,92,47,39,45,38,62,63,62,46,86,75,72,43,52,37
14000US06001436403,"Census Tract 4364.03, Alameda, CA",973,242,78,52,0,14,0,14,9,15,54,55,15,23,0,14,0,14,895,258,72,70,72,83,201,126,128,80,72,61,178,122,172,126
14000US06001436404,"Census Tract 4364.04, Alameda, CA",540,122,4,10,0,14,0,14,0,14,4,10,0,14,0,14,0,14,536,122,44,49,19,25,78,56,24,28,289,110,54,46,28,32
14000US06001436500,"Census Tract 4365, Alameda, CA",1208,209,50,52,0,19,22,33,0,19,28,37,0,19,0,19,0,19,1158,218,139,89,104,67,219,81,218,101,183,88,198,118,97,56
14000US06001436601,"Census Tract 4366.01, Alameda, CA",1546,271,80,59,0,19,7,11,6,12,32,38,35,43,0,19,0,19,1466,278,147,87,63,63,189,94,339,135,271,142,161,81,296,89
14000US06001436602,"Census Tract 4366.02, Alameda, CA",1527,228,49,52,0,19,0,19,10,15,27,47,0,19,12,17,0,19,1478,234,194,106,29,35,266,101,329,136,248,133,202,125,210,130
14000US06001436700,"Census Tract 4367, Alameda, CA",908,208,16,25,0,14,0,14,0,14,16,25,0,14,0,14,0,14,892,205,100,90,108,77,35,50,136,99,159,82,238,104,116,82
14000US06001436800,"Census Tract 4368, Alameda, CA",1119,260,31,40,0,14,0,14,25,35,6,12,0,14,0,14,0,14,1088,259,73,65,268,116,107,86,62,36,102,63,194,73,282,122
14000US06001436900,"Census Tract 4369, Alameda, CA",1722,282,97,74,0,19,0,19,0,19,22,33,11,17,5,10,59,62,1625,271,285,203,210,92,87,64,212,98,431,150,147,75,253,115
14000US06001437000,"Census Tract 4370, Alameda, CA",673,200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,673,200,101,70,54,51,65,60,148,104,148,67,61,42,96,71
14000US06001437101,"Census Tract 4371.01, Alameda, CA",1590,357,48,41,0,19,0,19,0,19,41,41,7,12,0,19,0,19,1542,376,140,107,195,123,252,145,308,175,234,90,163,85,250,135
14000US06001437102,"Census Tract 4371.02, Alameda, CA",794,175,28,26,0,14,12,19,0,14,0,14,0,14,11,17,5,8,766,178,115,51,128,99,127,59,118,56,59,48,126,79,93,63
14000US06001437200,"Census Tract 4372, Alameda, CA",2297,349,173,109,0,19,0,19,18,30,144,106,11,21,0,19,0,19,2124,369,180,139,245,142,397,156,380,196,385,192,166,95,371,219
14000US06001437300,"Census Tract 4373, Alameda, CA",814,227,32,36,0,14,0,14,22,33,10,14,0,14,0,14,0,14,782,223,45,36,53,45,84,50,47,28,177,63,296,213,80,40
14000US06001437400,"Census Tract 4374, Alameda, CA",739,144,79,38,0,14,0,14,22,22,45,30,0,14,0,14,12,14,660,138,87,53,136,62,55,38,86,78,152,58,48,26,96,43
14000US06001437500,"Census Tract 4375, Alameda, CA",1169,242,38,44,0,14,14,25,0,14,24,36,0,14,0,14,0,14,1131,236,153,77,100,66,87,74,168,93,276,159,171,82,176,96
14000US06001437600,"Census Tract 4376, Alameda, CA",814,256,17,20,0,14,0,14,13,19,4,7,0,14,0,14,0,14,797,257,113,65,108,78,106,90,180,61,78,60,48,38,164,74
14000US06001437701,"Census Tract 4377.01, Alameda, CA",1113,293,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1113,293,177,86,70,62,144,64,181,106,168,92,250,198,123,68
14000US06001437702,"Census Tract 4377.02, Alameda, CA",1154,281,16,26,0,14,0,14,0,14,0,14,16,26,0,14,0,14,1138,286,128,88,337,209,200,134,99,66,105,62,75,45,194,81
14000US06001437800,"Census Tract 4378, Alameda, CA",1207,268,58,67,0,19,0,19,41,64,17,19,0,19,0,19,0,19,1149,260,203,171,148,63,175,104,277,159,25,27,146,83,175,96
14000US06001437900,"Census Tract 4379, Alameda, CA",639,127,38,35,0,14,0,14,0,14,30,33,0,14,8,12,0,14,601,133,83,54,129,58,139,81,128,64,50,39,31,26,41,34
14000US06001438000,"Census Tract 4380, Alameda, CA",1016,241,33,37,0,14,0,14,0,14,33,37,0,14,0,14,0,14,983,247,125,123,101,67,268,93,193,112,72,46,128,72,96,67
14000US06001438100,"Census Tract 4381, Alameda, CA",1441,314,130,81,0,19,0,19,0,19,76,70,29,25,25,40,0,19,1311,313,237,168,263,134,273,144,153,128,145,104,167,109,73,72
14000US06001438201,"Census Tract 4382.01, Alameda, CA",900,228,60,50,0,14,0,14,0,14,60,50,0,14,0,14,0,14,840,230,44,53,139,94,108,97,141,92,176,112,110,80,122,67
14000US06001438203,"Census Tract 4382.03, Alameda, CA",1020,218,14,21,0,14,0,14,0,14,0,14,14,21,0,14,0,14,1006,222,83,58,69,46,186,131,134,77,126,92,120,81,288,96
14000US06001438204,"Census Tract 4382.04, Alameda, CA",1261,261,15,23,0,19,0,19,0,19,15,23,0,19,0,19,0,19,1246,265,149,119,142,93,143,71,286,161,156,74,187,100,183,93
14000US06001438300,"Census Tract 4383, Alameda, CA",1056,224,40,38,0,14,0,14,0,14,5,9,35,37,0,14,0,14,1016,223,154,81,133,66,177,119,76,46,107,44,129,49,240,64
14000US06001438400,"Census Tract 4384, Alameda, CA",569,140,20,24,0,14,0,14,13,21,7,12,0,14,0,14,0,14,549,148,81,70,129,68,36,30,76,39,72,38,81,37,74,47
14000US06001440100,"Census Tract 4401, Alameda, CA",494,94,27,24,0,14,0,14,0,14,20,21,7,11,0,14,0,14,467,95,61,34,9,9,23,34,80,41,126,64,78,37,90,51
14000US06001440200,"Census Tract 4402, Alameda, CA",1075,244,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1075,244,140,93,135,82,118,72,244,88,264,149,85,53,89,53
14000US06001440301,"Census Tract 4403.01, Alameda, CA",1472,472,26,36,0,19,0,19,26,36,0,19,0,19,0,19,0,19,1446,474,184,112,187,181,344,313,142,91,165,126,216,118,208,108
14000US06001440304,"Census Tract 4403.04, Alameda, CA",926,172,55,48,0,14,0,14,0,14,1,7,30,39,0,14,24,29,871,174,60,32,79,44,258,114,95,78,181,84,42,39,156,57
14000US06001440305,"Census Tract 4403.05, Alameda, CA",926,206,31,24,0,14,0,14,0,14,0,14,18,17,13,19,0,14,895,205,113,55,35,26,150,75,186,123,170,67,136,86,105,46
14000US06001440306,"Census Tract 4403.06, Alameda, CA",932,182,46,42,0,14,0,14,7,13,22,33,9,10,8,12,0,14,886,182,81,86,140,91,69,55,243,89,138,72,37,37,178,81
14000US06001440307,"Census Tract 4403.07, Alameda, CA",947,275,35,41,0,14,0,14,0,14,0,14,27,40,8,14,0,14,912,252,63,61,47,49,87,59,200,107,122,67,226,135,167,98
14000US06001440308,"Census Tract 4403.08, Alameda, CA",1268,247,68,67,0,19,0,19,0,19,41,51,0,19,27,42,0,19,1200,255,99,65,214,126,178,90,86,59,127,61,242,93,254,103
14000US06001440331,"Census Tract 4403.31, Alameda, CA",840,159,20,18,0,14,0,14,0,14,6,10,7,10,7,11,0,14,820,155,116,54,60,28,68,42,147,88,140,61,152,66,137,57
14000US06001440332,"Census Tract 4403.32, Alameda, CA",667,98,37,34,0,14,0,14,0,14,4,6,12,16,21,30,0,14,630,98,123,77,95,41,122,47,57,26,78,39,76,30,79,33
14000US06001440333,"Census Tract 4403.33, Alameda, CA",521,91,43,26,0,14,0,14,8,12,8,12,18,18,0,14,9,9,478,94,56,30,48,38,34,24,64,46,48,29,140,67,88,43
14000US06001440334,"Census Tract 4403.34, Alameda, CA",877,173,29,47,0,14,0,14,0,14,0,14,29,47,0,14,0,14,848,170,89,62,100,74,90,59,131,72,177,133,91,42,170,72
14000US06001440336,"Census Tract 4403.36, Alameda, CA",1140,219,21,24,0,14,0,14,0,14,21,24,0,14,0,14,0,14,1119,226,54,41,142,79,154,86,220,81,143,111,165,80,241,82
14000US06001440337,"Census Tract 4403.37, Alameda, CA",924,313,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,924,313,90,80,97,96,203,120,28,38,148,68,136,68,222,121
14000US06001440338,"Census Tract 4403.38, Alameda, CA",1018,180,14,17,0,14,0,14,6,12,8,14,0,14,0,14,0,14,1004,182,65,61,71,67,226,102,192,93,114,69,228,136,108,76
14000US06001441100,"Census Tract 4411, Alameda, CA",907,198,9,16,0,14,0,14,0,14,9,16,0,14,0,14,0,14,898,195,129,78,52,43,70,42,244,112,178,76,84,57,141,110
14000US06001441200,"Census Tract 4412, Alameda, CA",1475,245,227,118,0,19,0,19,69,81,42,46,116,110,0,19,0,19,1248,263,123,93,10,17,129,101,257,133,160,120,381,185,188,103
14000US06001441301,"Census Tract 4413.01, Alameda, CA",951,240,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,951,240,96,44,61,55,142,119,211,125,144,62,173,60,124,58
